Siswa,Matematika,Bahasa,IPA,Kehadiran,Tugas,RataRata,TotalNilai,NilaiKategori,Lulus
Siswa 1,85,88,90,10,9,87.67,263,Tinggi,1
Siswa 2,45,50,40,3,2,45.00,135,Rendah,0
Siswa 3,78,80,75,8,8,77.67,233,Tinggi,1
Siswa 4,52,47,49,5,3,49.33,148,Rendah,0
Siswa 5,90,92,89,10,10,90.33,271,Sangat Tinggi,1
Siswa 6,55,58,52,4,4,55.00,165,Rendah,0
Siswa 7,80,85,88,9,9,84.33,253,Tinggi,1
Siswa 8,60,63,57,6,5,60.00,180,Sedang,0
Siswa 9,87,90,85,9,9,87.33,262,Tinggi,1
Siswa 10,50,54,48,3,2,50.67,152,Rendah,0
Siswa 11,75,78,80,9,8,77.67,233,Tinggi,1
Siswa 12,45,49,50,4,3,48.00,144,Rendah,0
Siswa 13,88,84,90,10,10,87.33,262,Tinggi,1
Siswa 14,58,55,59,5,4,57.33,172,Rendah,0
Siswa 15,83,85,86,9,9,84.67,254,Tinggi,1
Siswa 16,62,60,58,6,4,60.00,180,Sedang,0
Siswa 17,92,94,96,10,10,94.00,282,Sangat Tinggi,1
Siswa 18,48,50,45,4,2,47.67,143,Rendah,0
Siswa 19,77,79,80,8,8,78.67,236,Tinggi,1
Siswa 20,53,51,55,5,3,53.00,159,Rendah,0
Siswa 21,81,83,85,9,9,83.00,249,Tinggi,1
Siswa 22,60,59,62,6,5,60.33,181,Sedang,0
Siswa 23,86,87,89,10,10,87.33,262,Tinggi,1
Siswa 24,52,48,49,4,3,49.67,149,Rendah,0
Siswa 25,80,82,85,9,9,82.33,247,Tinggi,1
Siswa 26,55,57,58,5,4,56.67,170,Rendah,0
Siswa 27,90,91,93,10,10,91.33,274,Sangat Tinggi,1
Siswa 28,58,56,57,5,5,57.00,171,Rendah,0
Siswa 29,84,85,87,9,9,85.33,256,Tinggi,1
Siswa 30,60,59,60,6,5,59.67,179,Rendah,0
Siswa 31,75,78,77,8,7,76.67,230,Tinggi,1
Siswa 32,50,52,53,5,4,51.67,155,Rendah,0
Siswa 33,88,89,90,10,10,89.00,267,Tinggi,1
Siswa 34,62,60,59,6,5,60.33,181,Sedang,0
Siswa 35,87,85,86,9,9,86.00,258,Tinggi,1
Siswa 36,58,55,54,5,4,55.67,167,Rendah,0
Siswa 37,90,92,91,10,10,91.00,273,Sangat Tinggi,1
Siswa 38,52,50,48,4,3,50.00,150,Rendah,0
Siswa 39,76,78,80,8,8,78.00,234,Tinggi,1
Siswa 40,55,53,54,5,4,54.00,162,Rendah,0
Siswa 41,84,86,83,9,9,84.33,253,Tinggi,1
Siswa 42,60,61,58,6,5,59.67,179,Rendah,0
Siswa 43,89,90,92,10,10,90.33,271,Sangat Tinggi,1
Siswa 44,50,52,51,5,4,51.00,153,Rendah,0
Siswa 45,83,85,86,9,9,84.67,254,Tinggi,1
Siswa 46,59,57,60,5,5,58.67,176,Rendah,0
Siswa 47,78,80,79,8,8,79.00,237,Tinggi,1
Siswa 48,53,55,54,4,3,54.00,162,Rendah,0
Siswa 49,85,88,87,10,10,86.67,260,Tinggi,1
Siswa 50,56,58,57,5,4,57.00,171,Rendah,0
Siswa 51,81,84,86,9,9,83.67,251,Tinggi,1
Siswa 52,60,59,58,6,4,59.00,177,Rendah,0
Siswa 53,87,90,88,10,9,88.33,265,Tinggi,1
Siswa 54,49,50,52,4,3,50.33,151,Rendah,0
Siswa 55,90,91,89,10,10,90.00,270,Sangat Tinggi,1
Siswa 56,58,56,54,5,4,56.00,168,Rendah,0
Siswa 57,82,85,87,9,9,84.67,254,Tinggi,1
Siswa 58,55,53,52,4,3,53.33,160,Rendah,0
Siswa 59,89,92,90,10,10,90.33,271,Sangat Tinggi,1
Siswa 60,60,58,57,5,5,58.33,175,Rendah,0
Siswa 61,86,88,85,9,9,86.33,259,Tinggi,1
Siswa 62,53,51,50,4,3,51.33,154,Rendah,0
Siswa 63,84,87,86,10,9,85.67,257,Tinggi,1
Siswa 64,58,56,55,5,4,56.33,169,Rendah,0
Siswa 65,90,92,91,10,10,91.00,273,Sangat Tinggi,1
Siswa 66,52,50,48,4,3,50.00,150,Rendah,0
Siswa 67,77,80,79,9,8,78.67,236,Tinggi,1
Siswa 68,50,52,53,5,4,51.67,155,Rendah,0
Siswa 69,85,86,87,10,9,86.00,258,Tinggi,1
Siswa 70,60,59,57,6,5,58.67,176,Rendah,0
Siswa 71,88,90,89,10,10,89.00,267,Tinggi,1
Siswa 72,55,53,54,5,4,54.00,162,Rendah,0
Siswa 73,81,84,85,9,9,83.33,250,Tinggi,1
Siswa 74,56,55,54,5,4,55.00,165,Rendah,0
Siswa 75,92,94,93,10,10,93.00,279,Sangat Tinggi,1
Siswa 76,50,48,49,4,3,49.00,147,Rendah,0
Siswa 77,84,86,85,9,9,85.00,255,Tinggi,1
Siswa 78,58,56,57,5,4,57.00,171,Rendah,0
Siswa 79,87,88,89,10,10,88.00,264,Tinggi,1
Siswa 80,53,51,52,4,3,52.00,156,Rendah,0
Siswa 81,80,82,84,9,9,82.00,246,Tinggi,1
Siswa 82,60,59,58,6,4,59.00,177,Rendah,0
Siswa 83,85,88,90,10,9,87.67,263,Tinggi,1
Siswa 84,50,52,51,5,4,51.00,153,Rendah,0
Siswa 85,89,91,92,10,10,90.67,272,Sangat Tinggi,1
Siswa 86,55,57,56,5,4,56.00,168,Rendah,0
Siswa 87,83,85,86,9,9,84.67,254,Tinggi,1
Siswa 88,56,54,55,5,4,55.00,165,Rendah,0
Siswa 89,88,90,91,10,10,89.67,269,Tinggi,1
Siswa 90,52,50,49,4,3,50.33,151,Rendah,0
Siswa 91,81,84,86,9,9,83.67,251,Tinggi,1
Siswa 92,60,58,59,6,4,59.00,177,Rendah,0
Siswa 93,86,87,89,10,10,87.33,262,Tinggi,1
Siswa 94,50,52,53,5,4,51.67,155,Rendah,0
Siswa 95,90,91,92,10,10,91.00,273,Sangat Tinggi,1
Siswa 96,55,53,52,4,3,53.33,160,Rendah,0
Siswa 97,82,84,85,9,9,83.67,251,Tinggi,1
Siswa 98,56,58,59,5,5,57.67,173,Rendah,0
Siswa 99,84,86,88,10,10,86.00,258,Tinggi,1
Siswa 100,50,52,51,5,4,51.00,153,Rendah,0
